Temperature,pH,DO,Conductivity,Nitrite,Nitrate,Phosphate,AN,BOD,COD,SS
34.73347059,8.831856664,9.42343651,165.5499598,0.054207082,3.942661251,0.569950458,0.454616679,4.118881544,37.43135816,37.35073538
33.24997232,7.660307695,8.710309523,111.5276105,0.041379055,3.053426635,0.4538001,0.412333079,4.061049534,31.60550935,32.6646995
34.80246144,8.398400125,9.457301894,173.3505084,0.049442187,4.745507537,0.566055491,0.441644022,4.118501526,42.7607714,37.41184767
33.5505231,7.802131203,8.936902301,152.7179857,0.037014018,3.520930293,0.397665029,0.405089342,4.04493904,24.7163855,25.73854657
29.47141541,6.714603904,5.392608402,94.84100528,0.00871333,0.395471074,0.152383393,0.197627227,2.0198214,11.84962343,5.994039084
30.85439916,7.39226264,7.827641816,98.71462797,0.020409901,1.616312486,0.37828992,0.217418482,2.715047468,20.39996543,9.376142867
34.28816688,8.540037176,9.047263534,173.6000767,0.058994415,4.380803596,0.535906213,0.440844198,4.119928539,43.99030082,37.14103664
33.36505168,7.678068831,8.551364377,149.7788002,0.039741774,2.762528992,0.450109315,0.401012767,3.897680236,33.16735917,29.24477535
34.20167666,8.884973635,9.018870588,168.2235042,0.059048178,3.793409239,0.491388284,0.440881637,4.119836081,42.56953,37.93364811
33.80039942,8.739657738,9.448014487,167.9376436,0.057442001,4.341470505,0.538798497,0.457623755,4.119511504,35.26210115,36.80356717
34.26651615,8.578909884,10.63934355,175.1851082,0.048001048,4.080657025,0.51154901,0.44224973,4.118528789,37.09408393,36.56691293
30.67589207,7.380617379,7.592736783,108.1514036,0.01816114,1.533934885,0.395276075,0.381149821,2.678327873,23.07394798,13.59404929
28.79745229,6.81836317,5.803466304,94.86848162,0.001094636,0.279023548,0.205595225,0.141968364,2.297789481,9.853040427,2.186587734
31.89373488,7.344353144,8.008430991,99.86147581,0.026618801,1.27330401,0.394977618,0.363460258,3.0329538,19.79034046,9.439445045
33.12851032,7.952697944,8.498584931,140.041693,0.032801712,2.609857945,0.430899215,0.416123018,3.315801436,27.57709316,33.11401717
28.46963419,6.773825212,7.407057793,94.91336578,0.005878415,0.793734026,0.193216772,0.147551979,2.610941971,14.73901866,4.532883799
29.57963712,6.208459051,6.467469694,96.9092544,0.009207753,0.469857677,0.240856503,0.135828561,2.312033932,10.69294134,2.481961867
34.3513725,8.375020806,10.82155304,179.1498011,0.050242981,4.879333156,0.563209767,0.461877496,4.118831056,40.34339543,38.43313313
33.14692426,7.888609157,8.249242206,148.0524127,0.042697615,3.379100568,0.475187147,0.414337747,3.865165323,27.22393079,27.22893767
28.93412157,6.14753237,5.253076457,95.81444427,0.005394485,0.763716732,0.272475689,0.161752027,1.711860058,9.060629605,2.643502574
34.91602151,8.373316507,9.128485552,168.4619942,0.058564924,4.07724583,0.487049728,0.423209547,4.119507573,40.64913103,36.79108515
28.76718272,6.925185456,5.580250151,98.23581993,0.001478883,0.46959621,0.305499255,0.157736167,2.466575041,11.57055143,3.23602576
33.19223111,7.591812728,8.195265625,159.4871721,0.04715524,2.488065396,0.445803308,0.411687552,3.394527757,24.67631379,35.16129238
27.42751604,6.721721275,6.503985427,95.69249447,0.00430417,0.223321816,0.166211515,0.181205719,1.658957742,15.57334095,5.748353157
29.49624716,6.289916974,5.681684846,94.36490095,0.003540894,0.643332182,0.116128387,0.198807657,1.848370757,9.533651161,2.080147584
30.36492792,7.337426218,8.029361412,101.3009291,0.029857295,2.286123289,0.387147343,0.302375687,3.002401013,22.112072,8.139778016
31.34358159,7.353966962,7.924001012,103.2641365,0.013441619,1.595949617,0.347790244,0.364850837,2.97335708,23.03641982,17.8888858
27.68273844,6.237067629,5.823760409,95.73932573,0.004110139,0.385581693,0.262826339,0.123280475,1.757392246,17.69427335,4.284484924
33.31423934,7.854499939,8.574775074,159.6901336,0.045998493,2.466342203,0.430737245,0.412794101,3.232730469,29.35324453,25.39353626
34.35111189,8.781072214,10.9152492,165.7732319,0.0557808,4.690359122,0.553500231,0.4350728,4.118427116,43.30034355,38.12440941
34.67457764,8.554792003,9.397966814,165.9442912,0.058163828,4.863412945,0.548770248,0.436859261,4.118616184,35.51325367,37.93181805
27.71542744,7.245603403,6.584069628,98.09758375,0.007594487,0.542015309,0.265880053,0.18201266,1.875801577,9.725252208,5.934790738
28.44846046,6.785884591,6.199938322,94.89192919,0.005693467,0.381416391,0.139607644,0.144802111,1.780909246,17.62264247,3.659147537
29.18116028,6.678975444,5.70351307,94.75180096,0.005850585,0.724165827,0.196611177,0.158367687,2.181810573,14.849225,2.112398358
30.41424531,7.398739726,8.032304418,103.6146083,0.02937626,2.385797519,0.346979476,0.303796103,3.130223461,21.34052876,9.378778828
29.1357702,6.99521284,5.771202132,97.76094854,0.006888188,0.67726216,0.231766847,0.160074274,1.675303347,16.60911648,5.300917177
33.41451386,7.97563699,8.44411126,121.8526777,0.036135382,3.25368109,0.422338238,0.400086275,3.665796685,32.23057512,34.67252078
32.10712689,7.346308945,7.989586474,102.8347697,0.024400202,2.232739548,0.330167969,0.251878079,3.084715271,22.6603777,23.45801837
33.3867515,7.970010769,8.694108462,155.3558358,0.03833304,2.910337638,0.413504297,0.405097112,4.008565222,26.74538245,24.32249668
29.31829005,6.985505459,5.111821299,96.13114239,0.004987186,0.277013122,0.135754152,0.168655769,1.436640618,17.45725871,3.575443982
33.38353533,7.726372397,8.477365107,120.5868271,0.041320943,2.874179979,0.399120018,0.402231502,3.242022103,32.87768076,33.75125404
27.66276217,7.035753454,5.282272354,94.32747215,0.008550955,0.428853921,0.300517384,0.110080418,2.091878231,14.16580655,5.689814377
30.97195129,7.385769283,7.823004382,102.0734481,0.012424002,1.49224705,0.362900984,0.395353856,3.129224067,20.52935895,12.11806347
32.6023557,7.372001751,7.690175548,99.76081841,0.025400445,1.68440077,0.389397701,0.311621214,2.824528363,20.58535494,10.55822988
33.35934189,7.935399362,8.333315142,125.5735818,0.039210131,2.756046338,0.464255408,0.41418505,3.441823104,27.27579156,27.66980829
33.63454664,7.464515136,8.185668118,111.9673559,0.034933593,2.699000257,0.450080156,0.416952253,3.217250372,28.00283204,26.00875013
28.7362045,7.284335847,5.923095149,97.98514048,0.000535269,0.694370147,0.324795025,0.14933655,2.033967913,16.98252566,3.516413227
32.02107145,7.392032103,7.668485601,99.16960038,0.018588377,1.956971807,0.340892206,0.265293471,2.72164066,21.3962916,23.8402182
28.55205129,6.42824047,7.191970226,94.92171414,0.008054758,0.745226976,0.169470621,0.162236137,2.26802885,9.59939775,3.729530957
34.53820688,9.010639074,10.39337463,185.5198608,0.058713037,4.665330863,0.570635998,0.447344807,4.119178978,35.99534098,37.68373958
32.03048869,7.367988097,7.975031115,99.16151726,0.013349614,2.20371984,0.34589574,0.253745636,2.681676013,18.37881937,21.50191303
33.63517502,7.976716948,8.950188702,133.468552,0.037301503,2.925195351,0.424972018,0.403133607,3.624449349,27.45169072,28.14729926
33.08856388,7.68676277,8.5264495,126.0120988,0.040342089,3.06451135,0.422042405,0.410920832,3.894460408,24.7963304,32.35898748
33.07125058,7.442814841,8.661117031,127.6033612,0.044304003,2.899650313,0.412823846,0.417821811,3.213381972,30.816333,31.41498161
34.71984719,9.019589576,9.586420296,188.1653812,0.053404151,4.23275549,0.491596836,0.461466515,4.119056034,37.63536008,37.63497848
32.21751708,7.345779719,8.000498762,108.2649279,0.019714829,1.605750587,0.352815982,0.310029424,2.772457391,18.50586757,9.236386705
28.60823305,6.885839296,5.678361035,98.54833791,0.005952372,0.484230569,0.167305692,0.190761865,1.657872081,9.990747394,2.495384196
33.11068337,7.639494393,8.825595943,141.2270995,0.030780302,2.626207183,0.422861469,0.402703972,3.951500189,27.99773511,34.18352044
33.29596902,7.824077033,8.812831367,157.5013027,0.032297501,3.29691792,0.449410187,0.402486265,3.308179691,27.30735106,31.93762348
29.1648318,6.389266523,6.319116733,98.56429597,0.009729842,0.665865727,0.271949775,0.159825292,1.862195136,14.78131943,4.911924342
32.92185243,7.398721716,7.963010148,104.0583339,0.018499433,2.041567253,0.351066832,0.221790519,2.834928978,20.83968677,12.38043834
30.1701124,7.354684234,7.783821344,104.8173963,0.023121163,1.967845814,0.371305762,0.365257959,2.828483619,22.88316523,13.76281268
30.11883233,7.334321534,7.974247087,107.7262575,0.027353562,1.176710378,0.350265565,0.380329599,3.125951541,18.92782529,19.49592753
29.71024788,6.182294265,6.867106263,95.05482569,0.005418629,0.659650099,0.261780716,0.141478324,2.147773888,9.673102333,4.729517211
32.47118965,7.348781935,7.811451169,106.6934709,0.025486069,1.513201174,0.330717212,0.310475929,3.045595334,22.98558176,9.137306318
27.42596095,6.761925268,5.77631968,96.9069946,0.005495441,0.60915576,0.250560769,0.107447717,2.614177189,14.26905358,3.032735461
32.22096553,7.39890405,7.806093959,101.5386538,0.020786312,2.148022255,0.377128114,0.227772466,2.74449853,20.46243392,20.21771757
33.31474305,7.632199914,8.56159877,128.4660529,0.04354316,3.383197894,0.418500359,0.410130726,3.921758772,27.45718425,31.01445631
28.51985802,6.327125032,5.776414509,97.21740184,0.000326365,0.349821899,0.121085169,0.118401465,1.590426212,17.73295732,5.096680477
33.30030743,8.135168654,8.715154919,134.2050405,0.042846328,3.428716722,0.408156027,0.404190432,3.777425042,33.07948342,25.97889615
33.5013776,7.95420791,8.241963972,135.4010829,0.041689144,3.058292435,0.434505357,0.416295751,3.64721242,30.89742516,32.63409853
34.33149562,8.553485313,10.47449815,188.8928759,0.057721156,4.634035775,0.551720203,0.465757549,4.119484206,35.39001341,38.27576866
33.39251554,7.451063233,8.423688962,128.4950242,0.035741837,2.411265789,0.455000804,0.419289605,3.619128451,34.70196272,28.19742121
34.33641891,8.996661328,9.072448291,180.1639961,0.056182228,4.112595079,0.486613787,0.437664131,4.118953687,43.85406284,38.85459815
32.85354508,7.358543848,7.851124069,102.8780643,0.019116876,1.42861555,0.357989275,0.240688866,2.819841353,19.38596849,14.77116639
27.82405603,6.158541349,5.058659003,95.76882157,0.000435085,0.212611026,0.159441403,0.103808292,2.197687686,15.03156517,3.299537631
27.60786097,6.52486555,5.143880647,94.20195844,0.007768601,0.568079087,0.182026458,0.134428571,1.608205685,17.35287673,2.523642509
33.2811501,7.659374631,8.680158787,152.4213318,0.0324209,3.524952396,0.457647786,0.409649,3.592202957,26.03531138,35.20817126
34.30282148,9.063704981,10.41036707,186.8082369,0.056136441,4.68048651,0.50865933,0.449720466,4.118451174,43.1788318,36.60255529
30.50843214,7.343323026,8.07316776,105.7831068,0.019145818,1.397351877,0.38833641,0.318407266,2.781509355,18.99341611,11.37627554
29.3990581,7.156192682,7.076930513,97.77016148,0.002624791,0.541886517,0.215275856,0.164296573,2.043602298,15.07119968,2.37800097
34.64728459,8.454497813,10.94518053,178.5409568,0.052491932,3.906595313,0.519066061,0.452956231,4.119364746,37.54829829,37.58596669
31.0339519,7.353495282,7.672243201,104.5552914,0.01009477,2.355080244,0.33460507,0.383157341,2.91831283,18.52345511,10.76202121
32.2271565,7.391757952,7.903072114,101.3763226,0.010661861,1.140465351,0.35244741,0.27240345,2.864053572,18.52679643,6.074514869
33.37419608,8.096948268,8.600919419,142.7603103,0.031607578,3.23737668,0.451528165,0.409559342,3.227063625,33.34099271,30.82642228
33.99518252,9.009358322,9.76299793,177.2192131,0.050105623,4.735300938,0.524136369,0.449006286,4.119423872,43.15925221,37.17524487
31.313046,7.365917009,8.013609782,99.27561057,0.028345823,2.210896852,0.363828659,0.2806172,2.703427492,18.05636158,8.640281713
33.06705553,8.138243196,8.484605253,122.2841966,0.040784987,2.924888013,0.459574804,0.413355982,3.3702155,27.72299605,28.97912343
33.36336394,7.598480045,8.214192575,146.7011801,0.035662284,2.484934302,0.42452298,0.417227773,3.757456142,30.92565398,27.85168543
34.97328759,9.025037998,10.97077167,171.0709333,0.048402687,3.607241176,0.517500868,0.460975666,4.119148572,35.76538512,38.46675439
34.08977029,8.284987571,9.785022685,198.0390866,0.059988645,3.908209322,0.527820607,0.46436199,4.119785578,37.06673027,37.84842172
30.24352727,7.393290424,7.514884049,105.0727708,0.025214674,1.359678301,0.367576042,0.204153583,2.745338752,20.39323727,11.95259055
29.00455437,6.217629918,5.247142496,96.0661658,0.001579188,0.39144854,0.283331618,0.188283419,1.994670114,9.605313402,3.542239532
28.80725128,6.862319122,5.598564226,95.33460411,0.00997041,0.674603766,0.267057341,0.110643775,1.916353775,16.18101357,2.741811631
31.82621035,7.401556324,7.932162954,99.76179409,0.016150488,1.305784943,0.345544405,0.38266342,3.012603436,21.16777852,15.20654732
33.25274153,8.001258553,8.28924661,158.7717713,0.032117111,2.671385289,0.405375241,0.419369277,3.883891299,31.30385407,30.40839329
29.57082862,6.306519997,5.560651741,95.10695368,0.00991928,0.382036366,0.265928792,0.195593306,2.284467796,9.723242635,4.022652801
34.25752293,8.470232962,9.34462426,186.0249958,0.057490436,4.657914233,0.535222281,0.468425246,4.119942919,43.32721602,38.66629011
33.25796908,7.978165127,8.535570734,122.6416263,0.034075311,2.433429417,0.410024565,0.405797455,3.549927033,33.92851617,30.76930815
30.45388093,7.375069037,7.89315957,104.7092281,0.016193402,2.011113511,0.344074153,0.378910297,3.102739519,18.84088075,22.58294017
32.06005714,7.355120023,7.784074385,99.08215808,0.026886041,2.398337058,0.350531772,0.322474085,2.848908368,19.38214849,21.06969608
33.18653014,7.434677412,8.49532096,113.2467253,0.043137631,2.594104006,0.471119448,0.417430086,3.797350181,30.36131743,34.55046029
34.73420898,8.576829497,9.53318222,180.0058675,0.055923799,4.421223316,0.502816505,0.469991499,4.119925095,43.91351656,36.39995914
32.71868111,7.395471444,7.617265217,103.8551416,0.029923043,1.227226157,0.375763178,0.204302948,2.828615612,20.6098284,12.9083871
33.08557985,8.115140539,8.363385847,131.5754352,0.039460345,2.511293741,0.41301835,0.404646623,3.168076275,28.94402904,30.85055362
33.37415747,7.608122552,8.215099689,141.3088856,0.035978162,2.918303453,0.414992956,0.411562386,3.351479671,34.10946914,30.15993521
28.7565517,7.127762611,4.973847711,95.14154261,0.008186318,0.768896424,0.312503633,0.122664502,2.116347397,14.86952125,5.19895425
34.60572971,8.42266095,11.05617683,189.9377321,0.054884714,4.143427035,0.548069947,0.431959684,4.119938078,39.32576864,37.93335639
27.51915478,7.246176701,5.396914349,96.12501947,0.005402684,0.603861501,0.131241967,0.172489961,2.075335998,10.17796983,5.484301917
34.36225619,8.652907617,10.92040547,199.5997845,0.053933017,3.989139832,0.496026013,0.427277646,4.119397189,41.02037889,38.13193349
29.03297791,6.864935861,5.040961527,98.64591145,0.00049612,0.519153331,0.244091069,0.167799402,1.704500299,17.48248074,3.740126162
32.62243291,7.379285896,8.033296824,104.0261867,0.015165289,2.293805604,0.391852042,0.336842219,3.132735255,23.17684028,15.01304541
30.06449992,7.371238199,7.955803317,102.8036675,0.024948236,1.359861367,0.332964873,0.250071879,3.041002968,21.28064152,12.59155355
33.63989336,8.014735086,8.413344267,131.8746568,0.032785085,3.592510722,0.433835672,0.40378976,3.755299283,34.8067278,25.55016713
33.37713188,7.938998186,8.758992697,151.2208986,0.031423904,2.820622355,0.453063669,0.401562617,4.029351319,29.66319674,27.61613612
33.76922562,8.249726665,9.951086588,163.302928,0.059403968,3.709202939,0.50148028,0.427812181,4.118995431,40.01164204,37.08275033
32.41381006,7.372845242,7.830628419,107.7086436,0.027536777,1.072803157,0.377896044,0.322166694,2.991744435,18.7549601,21.29010264
31.0062514,7.340784536,8.154096177,99.31182531,0.018108895,1.185391488,0.353514084,0.335037534,2.799136141,22.91117757,15.65418409
34.03801853,9.086158112,10.54627559,167.5862235,0.057289151,4.440108612,0.567817109,0.449382826,4.118477601,42.45787125,37.70164556
33.62408317,7.944990755,8.73773861,125.3470741,0.040637009,2.724134055,0.404017789,0.407825077,3.175524595,33.63694764,32.61036374
33.05042168,7.927129329,8.868982357,138.7800459,0.031417184,3.201605157,0.445148729,0.411353888,3.489519708,27.1249755,25.33054205
35.07326797,8.27812461,9.253693992,178.8784842,0.048736209,4.339842867,0.503835317,0.468520066,4.119995876,39.35046369,37.13307215
33.67144449,7.518987017,8.39365852,147.2819603,0.034640477,3.389122477,0.440986086,0.419096554,3.700954048,31.45120397,32.02355199
34.77257029,8.39320504,10.84115263,167.2544147,0.054101956,3.97071715,0.568473678,0.462560761,4.119147549,37.72896244,36.40871807
27.77231682,6.733558009,6.930205122,98.30249482,0.009505363,0.247778254,0.169556218,0.103261093,1.438855788,16.8212922,2.478106104
33.603991,7.470786472,8.93515325,130.3575004,0.044843599,3.27475638,0.466343558,0.409348443,3.945911322,29.58388275,32.21594803
33.44967804,7.86285569,8.930516625,155.6144775,0.036967346,2.634210255,0.469526725,0.405807216,3.37522939,26.83902069,25.56195435
29.65789112,7.278243362,7.313263061,97.33667749,0.001606283,0.604526078,0.252259624,0.151091619,2.089053693,14.77875952,2.874193018
33.23317546,7.674223882,8.513341537,111.2928315,0.034402231,3.579849989,0.460309058,0.406765794,3.55955939,29.86571712,26.27318052
33.46051842,8.143965728,8.483844354,150.532838,0.031996091,2.4631836,0.445267316,0.410156391,3.742153642,33.58574257,29.41904239
31.40801412,7.379300192,7.922127595,108.1223179,0.02866847,1.567914652,0.341399481,0.289319189,2.899448325,21.00486943,10.05292239
32.05828691,7.352494333,7.587757205,99.0866675,0.011819308,1.480055951,0.362280273,0.232318443,2.727514404,20.3211845,18.13142384
31.92012419,7.376006844,7.710950701,106.0172975,0.021906252,1.737552548,0.380929193,0.342641734,2.934986576,21.30149223,18.60018833
32.55957997,7.381322282,7.660895391,103.590656,0.013455794,1.029719196,0.367854343,0.296811096,2.814377426,19.10973192,21.977951
28.54176335,6.856992281,5.391353468,94.17007666,0.007143781,0.585712199,0.294677935,0.144996179,2.363532901,10.93045171,4.814227375
33.97819808,8.357879572,9.464860363,205.5250488,0.049352857,3.908107327,0.539988803,0.436977889,4.119327429,38.5456287,36.7698816
31.19386361,7.399809478,7.842816405,100.9132466,0.029358105,0.976799933,0.33781381,0.356629555,3.057962502,22.65991855,15.47284366
34.57889368,8.207741915,9.780624265,178.8018705,0.059016933,4.68086653,0.54675992,0.428320435,4.119396901,40.97594519,36.11988228
34.38446342,8.685231938,9.377074926,172.0057494,0.053223983,3.68569818,0.505633949,0.452708229,4.119961006,38.63104969,36.7891597
30.83603455,7.332571465,7.78237133,102.218315,0.010655407,1.214700591,0.363693808,0.291386626,3.154144401,20.90719409,23.20721774
32.3142283,7.358114154,7.500952703,106.6387586,0.020656682,0.909481217,0.392693696,0.332315072,2.881682032,22.06537383,16.15698773
34.19761406,8.561972652,9.557587635,169.9740768,0.048042075,4.466311904,0.509044883,0.459897868,4.118781746,42.23422593,37.5279677
33.67820541,7.883034458,8.809260778,117.7290556,0.036110104,3.485273447,0.42782861,0.418753401,3.691124307,24.53584455,34.19781201
34.48341861,8.727767377,10.92015806,200.9265616,0.059274508,4.734466944,0.572027267,0.455245352,4.119177829,40.5148017,36.73549777
32.69691129,7.3995004,7.692750931,108.3547287,0.028887317,1.494200659,0.352461303,0.319234233,2.87848792,19.04696537,20.06569064
33.49253292,7.610343836,8.373664756,135.5591048,0.036298512,3.279331333,0.441368791,0.405305156,3.754099541,29.74284743,27.35275357
29.15534621,6.901855145,6.703850954,98.39023818,0.005338816,0.492465412,0.152252361,0.106473839,2.48960562,11.74551113,4.443436921
32.63193756,7.378003491,7.573250916,106.2199663,0.027464093,1.269884341,0.331557704,0.234556276,2.795212824,19.37979334,19.4339543
31.05658338,7.379658198,7.570889433,103.2889382,0.019157865,1.617105779,0.388001047,0.326815132,3.117986931,21.90496125,19.13408396
27.33425196,6.483879507,6.539426739,96.26022127,0.009841102,0.528867756,0.190797581,0.195784155,1.65454172,15.00903833,2.717599978
34.46892632,8.555261095,10.29666608,171.9565334,0.053909929,3.720542621,0.528510932,0.427077826,4.118802479,36.04899192,38.20906562
33.6665677,7.41783778,8.254707713,124.2339689,0.038808595,2.519446619,0.402715148,0.400862214,3.49555566,28.55156196,32.72353686
28.09933587,6.667010518,5.973591189,95.79575235,0.003237696,0.565841289,0.308174643,0.192397624,1.808158032,11.06423836,2.466166524
34.82936339,8.227129266,9.604284426,203.1863861,0.050805127,4.216343153,0.565190111,0.448297085,4.118634939,37.50727843,37.91020184
33.15992363,8.021252201,8.569931711,109.3943198,0.042790642,2.658526643,0.448922614,0.417457039,3.725828621,25.05711747,32.33240111
32.88325372,7.336444781,7.736753719,105.0416437,0.013064824,1.35328943,0.391978454,0.240522549,2.92277541,23.15440127,20.71233936
33.30400827,7.718448039,8.593199712,137.3893513,0.043571938,3.545986381,0.406783902,0.408604663,4.048143173,29.36857312,30.00027126
32.59969287,7.374340026,7.564206187,104.9645685,0.02609659,1.222923471,0.384873312,0.256659207,2.965047615,20.03489918,11.48021978
28.51085972,6.60559781,5.58639557,94.09467651,0.004718827,0.331391862,0.143699435,0.185952315,2.037176903,16.20245993,2.991279673
32.45763056,7.332635627,7.71277198,108.1997786,0.01076403,0.876381629,0.342250034,0.288246597,2.69280663,22.05944259,16.05834566
28.4463846,6.40526058,6.386943949,98.31824298,0.003728491,0.781298441,0.132891164,0.187964248,1.914249967,14.81568142,5.397633098
32.13316927,7.401573502,8.158962542,106.0321449,0.024227838,1.590815512,0.353908888,0.304790826,3.061421741,20.32938414,10.96277562
34.85015618,8.176251916,9.278365802,188.5134522,0.057903086,3.711741057,0.557827156,0.451746686,4.118953361,42.75073862,38.61653169
33.44326357,7.606627561,8.918990556,154.9598626,0.036926152,2.602364459,0.416209856,0.407968835,3.536778317,33.22336155,24.08850023
29.8847219,7.115392593,6.13298944,95.75532231,0.004120286,0.494299973,0.293177603,0.165476956,2.144052403,14.04538658,3.040126857
34.35020464,8.869264478,10.74097723,194.838064,0.052430709,4.149981923,0.532226805,0.4594571,4.119638779,35.88304752,37.80298401
33.44983085,8.008018673,8.839857117,136.6886003,0.034884661,2.514443962,0.471503641,0.402392198,3.311543019,34.45798635,24.61709706
33.06607283,7.502350386,8.861785493,156.1527875,0.042534821,2.957411764,0.423398748,0.411381335,3.44961216,28.01822099,28.14431823
29.94845005,6.865655183,5.513413844,94.38729831,0.00819095,0.577243807,0.165810477,0.101345081,2.180228523,11.59659133,3.075642371
32.84276768,7.354658046,8.082552126,107.2435284,0.022810101,0.95321156,0.340431746,0.327345906,2.935652741,20.78859229,20.8196274
33.63720724,7.977149639,8.757321173,114.2400124,0.032937397,3.488755096,0.415408502,0.416996594,3.405308347,34.69286305,32.00411386
33.50703036,7.926878378,8.906074066,125.8625186,0.045469834,3.526206303,0.468396085,0.419110289,3.814019082,33.26667778,30.11517112
34.14926214,8.815558145,9.243124744,182.6904112,0.051987993,4.243866551,0.514457905,0.430928274,4.119899488,37.06775509,38.16456104
32.89504552,7.358112805,7.440102415,107.5581839,0.021687252,1.157481129,0.37277107,0.212665756,3.1450461,22.31116414,17.68016825
33.22292326,7.80606938,8.995040913,159.4922911,0.039995853,2.414621274,0.413808254,0.408742884,3.44104072,28.10182858,28.71696558
28.88682942,6.451429712,5.819724043,94.30356987,0.003378518,0.362787551,0.231609818,0.13847472,2.177158533,9.57275567,4.335405621
33.19948967,8.113688808,8.594869531,128.9974019,0.041077793,3.430523626,0.44858927,0.40112468,3.813639462,32.20582177,28.75648819
29.83240825,7.285748784,5.648777526,96.74222323,0.002371896,0.364176333,0.231689311,0.146434583,1.399068904,17.40233224,3.194691182
29.70927504,6.972797502,6.565242498,95.54096037,0.001535843,0.456144396,0.23754187,0.146616149,1.915591439,16.60796437,2.069347549
34.19995921,8.880211799,9.425279134,168.2885414,0.05850716,3.993563102,0.497979504,0.439711529,4.119121955,38.19301802,37.5042138
34.12475373,8.775808628,10.15091004,199.1271996,0.049588959,3.847810168,0.532856547,0.445059684,4.118883597,38.5642937,37.22238889
32.85950692,7.34795975,7.49596828,99.82038075,0.01507532,1.612252983,0.371235897,0.287765451,2.825752468,18.78511387,12.70130562
33.62395981,7.97555587,8.225694924,135.8341427,0.039766595,3.020674644,0.402493879,0.411796977,3.525762102,26.36284235,34.9606342
27.63853458,7.062330902,7.401318738,96.42504269,0.003779864,0.232800729,0.193327599,0.100923929,1.435127187,12.65657105,5.387595779
33.21318664,7.609411981,8.385569421,155.6890431,0.037333345,2.936166371,0.466536896,0.410883096,3.793584283,25.79040198,33.84164059
33.46974367,8.009672656,8.664392821,114.6226436,0.037262246,2.502046258,0.429112569,0.401536083,3.528653964,31.31163115,29.19444838
33.35750208,8.118922634,8.906379693,152.5864498,0.043534234,3.56604351,0.409126476,0.415824903,3.637818823,28.13045735,35.33227849
31.87855634,7.342869176,7.81910672,107.6031067,0.02008186,2.331744771,0.34513893,0.203047549,2.937325226,19.79869161,23.99120922
33.58930254,7.96830953,8.720151685,140.6049362,0.043042588,2.917540209,0.457182762,0.416751437,3.783508886,30.08404036,24.93511488
31.31122369,7.354503523,7.874497201,103.8363075,0.01187525,1.031585523,0.353362108,0.367481257,2.759647531,22.3176074,11.21681877
33.16988497,7.83538373,8.878599842,151.6355562,0.044684286,2.817035672,0.415607588,0.414862522,3.811398681,29.76976291,34.36920366
